"insee_reg","lib_reg","dep_chef_file","lib_dep","id_crte","lib_crte","type_grp_crte","crte_interreg","crte_interdep","siren_groupement","lib_groupement","nature_juridique","siren_grp_supra","lib_grp_supra","nat_jur_grp_supra"
"44","Grand Est","52","Haute-Marne","crte-44-52-1","CRTE de Saint-Dizier Der et Blaise","mono","0","1","200068666","CA de Saint-Dizier Der et Blaise","CA","200068666","CA de Saint-Dizier Der et Blaise","CA"
"44","Grand Est","52","Haute-Marne","crte-44-52-2","CRTE de Chaumont","mono","0","0","200068658","CA de Chaumont","CA","200068658","CA de Chaumont","CA"
"44","Grand Est","52","Haute-Marne","crte-44-52-3","CRTE du Grand Langres","mono","0","0","200072999","CC du Grand Langres","CC","200072999","CC du Grand Langres","CC"
"44","Grand Est","52","Haute-Marne","crte-44-52-4","CRTE des Savoir-Faire","mono","1","1","200070332","CC des Savoir-Faire","CC","200070332","CC des Savoir-Faire","CC"
"44","Grand Est","52","Haute-Marne","crte-44-52-5","CRTE du Bassin de Joinville en Champagne","mono","0","0","200044253","CC du Bassin de Joinville en Champagne","CC","200044253","CC du Bassin de Joinville en Champagne","CC"
"44","Grand Est","52","Haute-Marne","crte-44-52-6","CRTE Meuse Rognon","mono","0","0","200069664","CC Meuse Rognon","CC","200069664","CC Meuse Rognon","CC"
"44","Grand Est","52","Haute-Marne","crte-44-52-7","CRTE d'Auberive Vingeanne et Montsaugeonnais","mono","0","0","200027308","CC d'Auberive Vingeanne et Montsaugeonnais","CC","200027308","CC d'Auberive Vingeanne et Montsaugeonnais","CC"
"44","Grand Est","52","Haute-Marne","crte-44-52-8","CRTE des Trois Forêts","mono","0","0","245200597","CC des Trois Forêts","CC","245200597","CC des Trois Forêts","CC"
"52","Pays de la Loire","53","Mayenne","crte-52-53-1","CRTE Laval Agglomération","mono","0","0","200083392","Laval Agglomération","CA","200083392","Laval Agglomération","CA"
"52","Pays de la Loire","53","Mayenne","crte-52-53-2","CRTE Mayenne Communauté","mono","0","0","200055887","CC Mayenne Communauté","CC","200055887","CC Mayenne Communauté","CC"
"52","Pays de la Loire","53","Mayenne","crte-52-53-3","CRTE du Bocage Mayennais","mono","0","0","245300389","CC du Bocage Mayennais","CC","245300389","CC du Bocage Mayennais","CC"
"52","Pays de la Loire","53","Mayenne","crte-52-53-4","CRTE de l'Ernée","mono","0","0","245300355","CC de l'Ernée","CC","245300355","CC de l'Ernée","CC"
"52","Pays de la Loire","53","Mayenne","crte-52-53-5","CRTE du Pays de Meslay-Grez","mono","0","0","245300223","CC du Pays de Meslay-Grez","CC","245300223","CC du Pays de Meslay-Grez","CC"
"52","Pays de la Loire","53","Mayenne","crte-52-53-6","CRTE des Coëvrons","mono","0","0","200033298","CC des Coëvrons","CC","200033298","CC des Coëvrons","CC"
"52","Pays de la Loire","53","Mayenne","crte-52-53-7","CRTE du Pays de Craon","mono","0","0","200048551","CC du Pays de Craon","CC","200048551","CC du Pays de Craon","CC"
"52","Pays de la Loire","53","Mayenne","crte-52-53-8","CRTE du Mont des Avaloirs","mono","0","0","200042182","CC du Mont des Avaloirs","CC","200042182","CC du Mont des Avaloirs","CC"
"52","Pays de la Loire","53","Mayenne","crte-52-53-9","CRTE du Pays de Château-Gontier","mono","0","0","245300447","CC du Pays de Château-Gontier","CC","245300447","CC du Pays de Château-Gontier","CC"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-1","CRTE Nord Meurthe-et-Moselle","pluri","0","0","200043693","CC Terre Lorraine du Longuyonnais","CC","245400262 ; 200043693","Grand Longwy Agglomération ; CC Terre Lorraine du Longuyonnais","CA ; CC"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-1","CRTE Nord Meurthe-et-Moselle","pluri","0","0","245400262","Grand Longwy Agglomération","CA","245400262 ; 200043693","Grand Longwy Agglomération ; CC Terre Lorraine du Longuyonnais","CA ; CC"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-2","CRTE Coeur du Pays Haut","mono","0","1","200070290","CC Coeur du Pays Haut","CC","200070290","CC Coeur du Pays Haut","CC"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-3","CRTE Orne Lorraine Confluences","mono","0","0","200070845","CC Orne Lorraine Confluences","CC","200070845","CC Orne Lorraine Confluences","CC"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-4","CRTE des Pays du Sel et du Vermois","mono","0","0","245400189","CC des Pays du Sel et du Vermois","CC","245400189","CC des Pays du Sel et du Vermois","CC"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-5","CRTE Métropole du Grand Nancy","mono","0","0","245400676","Métropole du Grand Nancy","METRO","245400676","Métropole du Grand Nancy","METRO"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-6","CRTE du Pays du Lunévillois","pluri","0","0","200067643","CC Meurthe Mortagne Moselle","CC","200051134","PETR du Pays du Lunévillois","PETR"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-6","CRTE du Pays du Lunévillois","pluri","0","0","200069433","CC de Vezouze en Piémont","CC","200051134","PETR du Pays du Lunévillois","PETR"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-6","CRTE du Pays du Lunévillois","pluri","0","0","200070324","CC du Territoire de Lunéville à Baccarat","CC","200051134","PETR du Pays du Lunévillois","PETR"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-6","CRTE du Pays du Lunévillois","pluri","0","0","245400759","CC du Pays du Sanon","CC","200051134","PETR du Pays du Lunévillois","PETR"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-7","CRTE du Pays Terres de Lorraine","pluri","0","1","200035772","CC du Pays du Saintois","CC","483183539","Pays Terres de Lorraine","ASSO"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-7","CRTE du Pays Terres de Lorraine","pluri","0","1","200070563","CC Terres Touloises","CC","483183539","Pays Terres de Lorraine","ASSO"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-7","CRTE du Pays Terres de Lorraine","pluri","0","1","245400171","CC Moselle et Madon","CC","483183539","Pays Terres de Lorraine","ASSO"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-7","CRTE du Pays Terres de Lorraine","pluri","0","1","245400510","CC du Pays de Colombey et du Sud Toulois","CC","483183539","Pays Terres de Lorraine","ASSO"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-8","CRTE du Val de Lorraine","pluri","0","1","200041515","CC du Bassin de Pont-à-Mousson","CC","200055101","PETR du Val de Lorraine","PETR"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-8","CRTE du Val de Lorraine","pluri","0","1","200070589","CC de Seille et Grand Couronné","CC","200055101","PETR du Val de Lorraine","PETR"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-8","CRTE du Val de Lorraine","pluri","0","1","200070738","CC Mad et Moselle","CC","200055101","PETR du Val de Lorraine","PETR"
"44","Grand Est","54","Meurthe-et-Moselle","crte-44-54-8","CRTE du Val de Lorraine","pluri","0","1","245400601","CC du Bassin de Pompey","CC","200055101","PETR du Val de Lorraine","PETR"
"44","Grand Est","55","Meuse","crte-44-55-1","CRTE du Pays Barrois","pluri","0","0","200033025","CA de Bar-le-Duc - Sud Meuse","CA","200049906","PETR du Pays Barrois","PETR"
"44","Grand Est","55","Meuse","crte-44-55-1","CRTE du Pays Barrois","pluri","0","0","200066108","CC des Portes de Meuse","CC","200049906","PETR du Pays Barrois","PETR"
"44","Grand Est","55","Meuse","crte-44-55-1","CRTE du Pays Barrois","pluri","0","0","245501184","CC du Pays de Revigny sur Ornain","CC","200049906","PETR du Pays Barrois","PETR"
"44","Grand Est","55","Meuse","crte-44-55-2","CRTE Coeur de Lorraine","pluri","0","0","200034874","CC Côtes de Meuse Woëvre","CC","200050946","PETR Coeur de Lorraine","PETR"
"44","Grand Est","55","Meuse","crte-44-55-2","CRTE Coeur de Lorraine","pluri","0","0","200066140","CC de l'Aire à l'Argonne","CC","200050946","PETR Coeur de Lorraine","PETR"
"44","Grand Est","55","Meuse","crte-44-55-2","CRTE Coeur de Lorraine","pluri","0","0","245500327","CC du Sammiellois","CC","200050946","PETR Coeur de Lorraine","PETR"
"44","Grand Est","55","Meuse","crte-44-55-2","CRTE Coeur de Lorraine","pluri","0","0","245501176","CC du Territoire de Fresnes en Woëvre","CC","200050946","PETR Coeur de Lorraine","PETR"
"44","Grand Est","55","Meuse","crte-44-55-3","CRTE de Commercy - Void - Vaucouleurs","mono","0","0","200066157","CC de Commercy - Void - Vaucouleurs","CC","200066157","CC de Commercy - Void - Vaucouleurs","CC"
"44","Grand Est","55","Meuse","crte-44-55-4","CRTE du Pays de Verdun","pluri","0","0","200066132","CC du Pays de Stenay et du Val Dunois","CC","200066132 ; 245501259","CC du Pays de Stenay et du Val Dunois ; CC du Pays de Montmédy","CC ; CC"
"44","Grand Est","55","Meuse","crte-44-55-4","CRTE du Pays de Verdun","pluri","0","0","245501259","CC du Pays de Montmédy","CC","200066132 ; 245501259","CC du Pays de Stenay et du Val Dunois ; CC du Pays de Montmédy","CC ; CC"
"44","Grand Est","55","Meuse","crte-44-55-4","CRTE du Pays de Verdun","pluri","0","0","200066116","CC Argonne-Meuse","CC","200066132 ; 245501259","CC du Pays de Stenay et du Val Dunois ; CC du Pays de Montmédy","CC ; CC"
"44","Grand Est","55","Meuse","crte-44-55-4","CRTE du Pays de Verdun","pluri","0","0","200049187","CA du Grand Verdun","CA","200066132 ; 245501259","CC du Pays de Stenay et du Val Dunois ; CC du Pays de Montmédy","CC ; CC"
"44","Grand Est","55","Meuse","crte-44-55-4","CRTE du Pays de Verdun","pluri","0","0","200066165","CC Val de Meuse - Voie Sacrée","CC","200066132 ; 245501259","CC du Pays de Stenay et du Val Dunois ; CC du Pays de Montmédy","CC ; CC"
"44","Grand Est","55","Meuse","crte-44-55-4","CRTE du Pays de Verdun","pluri","0","0","200066173","CC de Damvillers Spincourt","CC","200066132 ; 245501259","CC du Pays de Stenay et du Val Dunois ; CC du Pays de Montmédy","CC ; CC"
"44","Grand Est","55","Meuse","crte-44-55-4","CRTE du Pays de Verdun","pluri","0","0","245501242","CC du Pays d'Etain","CC","200066132 ; 245501259","CC du Pays de Stenay et du Val Dunois ; CC du Pays de Montmédy","CC ; CC"
"53","Bretagne","56","Morbihan","crte-53-56-1","CRTE Ploërmel Communauté","mono","0","0","200066777","Ploërmel Communauté","CC","200066777","Ploërmel Communauté","CC"
"53","Bretagne","56","Morbihan","crte-53-56-2","CRTE de Blavet Bellevue Océan","mono","0","0","245600440","CC de Blavet Bellevue Océan","CC","245600440","CC de Blavet Bellevue Océan","CC"
"53","Bretagne","56","Morbihan","crte-53-56-3","CRTE de Belle Île en Mer","mono","0","0","245600465","CC de Belle Ile en Mer","CC","245600465","CC de Belle Ile en Mer","CC"
"53","Bretagne","56","Morbihan","crte-53-56-4","CRTE Arc Sud Bretagne","mono","0","0","200027027","CC Arc Sud Bretagne","CC","200027027","CC Arc Sud Bretagne","CC"
"53","Bretagne","56","Morbihan","crte-53-56-5","CRTE Golfe du Morbihan - Vannes Agglomération","mono","0","0","200067932","CA Golfe du Morbihan - Vannes Agglomération","CA","200067932","CA Golfe du Morbihan - Vannes Agglomération","CA"
"53","Bretagne","56","Morbihan","crte-53-56-6","CRTE de l'Oust à Brocéliande Communauté","mono","0","0","200066785","CC de l'Oust à Brocéliande","CC","200066785","CC de l'Oust à Brocéliande","CC"
"53","Bretagne","56","Morbihan","crte-53-56-7","CRTE Auray Quiberon Terre Atlantique","mono","0","0","200043123","CC Auray Quiberon Terre Atlantique","CC","200043123","CC Auray Quiberon Terre Atlantique","CC"
"53","Bretagne","56","Morbihan","crte-53-56-8","CRTE Centre Morbihan Communauté","pluri","0","0","200096683","CC Centre Morbihan Communauté","CC","200096683","CC Centre Morbihan Communauté","CC"
"53","Bretagne","56","Morbihan","crte-53-56-8","CRTE Centre Morbihan Communauté","pluri","0","0","200096675","CC Baud Communauté","CC","200096675","CC Baud Communauté","CC"
"53","Bretagne","56","Morbihan","crte-53-56-9","CRTE Questembert Communauté","mono","0","0","245614383","CC Questembert Communauté","CC","245614383","CC Questembert Communauté","CC"
"53","Bretagne","56","Morbihan","crte-53-56-10","CRTE Lorient Agglomération","mono","0","0","200042174","CA Lorient Agglomération","CA","200042174","CA Lorient Agglomération","CA"
"53","Bretagne","56","Morbihan","crte-53-56-11","CRTE Pontivy Communauté","mono","0","1","245614433","CC Pontivy Communauté","CC","245614433","CC Pontivy Communauté","CC"
"44","Grand Est","57","Moselle","crte-44-57-1","CRTE du Pays Haut Val d'Alzette","mono","0","1","245701404","CC du Pays Haut Val d'Alzette","CC","245701404","CC du Pays Haut Val d'Alzette","CC"
"44","Grand Est","57","Moselle","crte-44-57-2","CRTE du Sud Messin","mono","0","0","200039907","CC du Sud Messin","CC","200039907","CC du Sud Messin","CC"
"44","Grand Est","57","Moselle","crte-44-57-3","CRTE Houve-Pays Boulageois","mono","0","0","200067650","CC Houve-Pays Boulageois","CC","200067650","CC Houve-Pays Boulageois","CC"
"44","Grand Est","57","Moselle","crte-44-57-4","CRTE Bouzonvillois-Trois Frontières","mono","0","0","200067486","CC Bouzonvillois-Trois Frontières","CC","200067486","CC Bouzonvillois-Trois Frontières","CC"
"44","Grand Est","57","Moselle","crte-44-57-5","CRTE de Forbach Porte de France","mono","0","0","245700372","CA de Forbach Porte de France","CA","245700372","CA de Forbach Porte de France","CA"
"44","Grand Est","57","Moselle","crte-44-57-6","CRTE du Warndt Naborien","pluri","0","0","200067502","CA Saint-Avold Synergie","CA","245701164 ; 245700133 ; 200067502 ; 245700398","CC du Warndt ; CC du District Urbain de Faulquemont (DUF) ; CA Saint-Avold Synergie ; CC de Freyming-Merlebach","CC ; CC ; CA ; CC"
"44","Grand Est","57","Moselle","crte-44-57-6","CRTE du Warndt Naborien","pluri","0","0","245700133","CC du District Urbain de Faulquemont (DUF)","CC","245701164 ; 245700133 ; 200067502 ; 245700398","CC du Warndt ; CC du District Urbain de Faulquemont (DUF) ; CA Saint-Avold Synergie ; CC de Freyming-Merlebach","CC ; CC ; CA ; CC"
"44","Grand Est","57","Moselle","crte-44-57-6","CRTE du Warndt Naborien","pluri","0","0","245700398","CC de Freyming-Merlebach","CC","245701164 ; 245700133 ; 200067502 ; 245700398","CC du Warndt ; CC du District Urbain de Faulquemont (DUF) ; CA Saint-Avold Synergie ; CC de Freyming-Merlebach","CC ; CC ; CA ; CC"
"44","Grand Est","57","Moselle","crte-44-57-6","CRTE du Warndt Naborien","pluri","0","0","245701164","CC du Warndt","CC","245701164 ; 245700133 ; 200067502 ; 245700398","CC du Warndt ; CC du District Urbain de Faulquemont (DUF) ; CA Saint-Avold Synergie ; CC de Freyming-Merlebach","CC ; CC ; CA ; CC"
"44","Grand Est","57","Moselle","crte-44-57-7","CRTE du Saulnois","mono","0","0","245701206","CC du Saulnois","CC","245701206","CC du Saulnois","CC"
"44","Grand Est","57","Moselle","crte-44-57-8","CRTE Sarrebourg Moselle Sud","mono","0","0","200068146","CC Sarrebourg Moselle Sud","CC","200068146","CC Sarrebourg Moselle Sud","CC"
"44","Grand Est","57","Moselle","crte-44-57-9","CRTE du Pays de Phalsbourg","mono","0","0","245700950","CC du Pays de Phalsbourg","CC","245700950","CC du Pays de Phalsbourg","CC"
"44","Grand Est","57","Moselle","crte-44-57-10","CRTE Sarreguemines Confluences","mono","0","1","200070746","CA Sarreguemines Confluences","CA","200070746","CA Sarreguemines Confluences","CA"
"44","Grand Est","57","Moselle","crte-44-57-11","CRTE du Pays de Bitche","mono","0","0","200069441","CC du Pays de Bitche","CC","200069441","CC du Pays de Bitche","CC"
"44","Grand Est","57","Moselle","crte-44-57-12","CRTE Portes de France-Thionville","mono","0","0","245701362","CA Portes de France-Thionville","CA","245701362","CA Portes de France-Thionville","CA"
"44","Grand Est","57","Moselle","crte-44-57-13","CRTE de Cattenom et Environs","mono","0","0","245700695","CC de Cattenom et Environs","CC","245700695","CC de Cattenom et Environs","CC"
"44","Grand Est","57","Moselle","crte-44-57-14","CRTE de l'Arc Mosellan","mono","0","0","245701354","CC de l'Arc Mosellan","CC","245701354","CC de l'Arc Mosellan","CC"
"44","Grand Est","57","Moselle","crte-44-57-15","CRTE du Val de Fensch","mono","0","0","245701222","CA du Val de Fensch","CA","245701222","CA du Val de Fensch","CA"
"44","Grand Est","57","Moselle","crte-44-57-16","CRTE Rives de Moselle","mono","0","0","200039949","CC Rives de Moselle","CC","200039949","CC Rives de Moselle","CC"
"44","Grand Est","57","Moselle","crte-44-57-17","CRTE du Pays Orne Moselle","mono","0","0","245701271","CC du Pays Orne Moselle","CC","245701271","CC du Pays Orne Moselle","CC"
"44","Grand Est","57","Moselle","crte-44-57-18","CRTE Metz Métropole","mono","0","0","200039865","Metz Métropole","METRO","200039865","Metz Métropole","METRO"
"44","Grand Est","57","Moselle","crte-44-57-19","CRTE Haut Chemin-Pays de Pange","mono","0","0","200067957","CC Haut Chemin-Pays de Pange","CC","200067957","CC Haut Chemin-Pays de Pange","CC"
"27","Bourgogne-Franche-Comté","58","Nièvre","crte-27-58-1","CRTE Val de Loire Nivernais","pluri","1","1","200067700","CC Sud Nivernais","CC","200051555","PETR Val de Loire Nivernais","PETR"
"27","Bourgogne-Franche-Comté","58","Nièvre","crte-27-58-1","CRTE Val de Loire Nivernais","pluri","1","1","200067916","CC Coeur de Loire","CC","200051555","PETR Val de Loire Nivernais","PETR"
"27","Bourgogne-Franche-Comté","58","Nièvre","crte-27-58-1","CRTE Val de Loire Nivernais","pluri","1","1","200068088","CC Les Bertranges","CC","200051555","PETR Val de Loire Nivernais","PETR"
"27","Bourgogne-Franche-Comté","58","Nièvre","crte-27-58-1","CRTE Val de Loire Nivernais","pluri","1","1","245801063","CC Loire et Allier","CC","200051555","PETR Val de Loire Nivernais","PETR"
"27","Bourgogne-Franche-Comté","58","Nièvre","crte-27-58-1","CRTE Val de Loire Nivernais","pluri","1","1","245804406","CA de Nevers","CA","200051555","PETR Val de Loire Nivernais","PETR"
"27","Bourgogne-Franche-Comté","58","Nièvre","crte-27-58-1","CRTE Val de Loire Nivernais","pluri","1","1","245804497","CC du Nivernais Bourbonnais","CC","200051555","PETR Val de Loire Nivernais","PETR"
"27","Bourgogne-Franche-Comté","58","Nièvre","crte-27-58-2","CRTE Nivernais Morvan","pluri","0","1","200067429","CC Haut Nivernais-Val d'Yonne","CC","200051548","PETR Nivernais Morvan","PETR"
"27","Bourgogne-Franche-Comté","58","Nièvre","crte-27-58-2","CRTE Nivernais Morvan","pluri","0","1","200067692","CC Tannay-Brinon-Corbigny","CC","200051548","PETR Nivernais Morvan","PETR"
"27","Bourgogne-Franche-Comté","58","Nièvre","crte-27-58-2","CRTE Nivernais Morvan","pluri","0","1","200067882","CC Bazois Loire Morvan","CC","200051548","PETR Nivernais Morvan","PETR"
